,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
5221,25,1979 Rnd 1 Pick 16,48,6-5,United States,Jim Spanarkel,GF,1982-1983,1983,3,DAL,190.0,Duke,82,34,195.0,86.36363636363636,22.712330404638095
5222,24,1980 Rnd 4 Pick 6,81,6-2,United States,Rory Sparrow,G,1982-1983,1983,2,,175.0,Villanova,82,1,187.0,79.54545454545453,22.747420442521815
5223,23,1981 Rnd 4 Pick 12,8,6-7,United States,Larry Spriggs,F,1982-1983,1983,1,CHI,230.0,Howard,82,74,200.0,104.54545454545453,26.136363636363633
5224,23,1982 Rnd 1 Pick 17,60,6-5,United States,Brook Steppe,GF,1982-1983,1983,0,KCK,195.0,Georgia Tech,82,22,195.0,88.63636363636363,23.310023310023308
5225,23,1982 Rnd 2 Pick 19,43,6-4,United States,Jeff Taylor,G,1982-1983,1983,0,HOU,175.0,Texas Tech,82,39,193.0,79.54545454545453,21.355057731873213
5226,22,1982 Rnd 2 Pick 11,30,6-5,United States,Vince Taylor,SG,1982-1983,1983,0,NYK,180.0,Duke,82,52,195.0,81.81818181818181,21.516944593867667
5227,22,1982 Rnd 1 Pick 16,73,6-5,United States,Terry Teagle,SG,1982-1983,1983,0,HOU,195.0,Baylor,82,9,195.0,88.63636363636363,23.310023310023308
5228,26,1978 Rnd 5 Pick 16,54,6-5,United States,Carlos Terry,SG,1982-1983,1983,3,WAS,210.0,Winston-Salem State,82,28,195.0,95.45454545454545,25.10310202617895
5229,25,1978 Rnd 1 Pick 9,82,6-7,United States,Reggie Theus,GF,1982-1983,1983,4,CHI,190.0,UNLV,82,0,200.0,86.36363636363636,21.59090909090909
5230,22,1982 Rnd 1 Pick 15,49,6-7,United States,David Thirdkill,GF,1982-1983,1983,0,PHX,195.0,Bradley,82,33,200.0,88.63636363636363,22.159090909090907
5231,21,1981 Rnd 1 Pick 2,81,6-1,United States,Isiah Thomas,PG,1982-1983,1983,1,DET,180.0,Indiana,82,1,185.0,81.81818181818181,23.905969851915795
5232,23,1982 Rnd 3 Pick 4,44,6-8,United States,Corny Thompson,F,1982-1983,1983,0,DAL,225.0,Connecticut,82,38,203.0,102.27272727272727,24.818056073364378
5233,28,1975 Rnd 1 Pick 1,75,6-5,United States,David Thompson,GF,1982-1983,1983,6,SEA,195.0,NC State,82,7,195.0,88.63636363636363,23.310023310023308
5234,21,1982 Rnd 1 Pick 5,70,6-10,United States,LaSalle Thompson,C,1982-1983,1983,0,KCK,245.0,Texas,82,12,208.0,111.36363636363636,25.7404854760624
5235,28,1978 Rnd 1 Pick 1,80,6-10,Bahamas,Mychal Thompson,FC,1982-1983,1983,4,POR,226.0,Minnesota,82,2,208.0,102.72727272727272,23.744284561592256
5236,23,1982 Rnd 1 Pick 23,52,6-11,United States,Darren Tillis,FC,1982-1983,1983,0,,215.0,Cleveland State,82,30,210.0,97.72727272727272,22.160379303236443
5237,24,1981 Rnd 1 Pick 18,73,6-9,United States,Ray Tolbert,F,1982-1983,1983,1,,225.0,Indiana,82,9,205.0,102.27272727272727,24.336163539018983
5238,25,1980 Rnd 1 Pick 8,81,6-3,United States,Andrew Toney,G,1982-1983,1983,2,PHI,178.0,Louisiana,82,1,190.0,80.9090909090909,22.412490556534877
5239,23,1982 Rnd 2 Pick 10,55,6-7,United States,Linton Townes,GF,1982-1983,1983,0,POR,190.0,James Madison,82,27,200.0,86.36363636363636,21.59090909090909
5240,24,1981 Rnd 1 Pick 12,58,6-6,United States,Kelly Tripucka,SF,1982-1983,1983,1,DET,220.0,Notre Dame,82,24,198.0,99.99999999999999,25.50760126517702
5241,23,1982 Rnd 1 Pick 6,78,6-5,United States,Trent Tucker,G,1982-1983,1983,0,NYK,193.0,Minnesota,82,4,195.0,87.72727272727272,23.070946147869222
5242,23,1981 Rnd 2 Pick 20,58,6-5,United States,Elston Turner,GF,1982-1983,1983,1,DAL,190.0,Ole Miss,82,24,195.0,86.36363636363636,22.712330404638095
5243,26,1978 Rnd 2 Pick 1,82,6-7,United States,Terry Tyler,GF,1982-1983,1983,4,DET,215.0,Detroit-Mercy,82,0,200.0,97.72727272727272,24.43181818181818
5244,24,1981 Rnd 1 Pick 16,47,6-1,United States,Darnell Valentine,G,1982-1983,1983,1,POR,183.0,Kansas,82,35,185.0,83.18181818181817,24.30440268278106
5245,31,1974 Rnd 2 Pick 2,13,6-7,United States,Jan Van Breda Kolff,SF,1982-1983,1983,6,NJN,195.0,Vanderbilt,82,69,200.0,88.63636363636363,22.159090909090907
5246,24,1980 Rnd 1 Pick 11,82,6-8,United States,Kiki Vandeweghe,SF,1982-1983,1983,2,DEN,220.0,UCLA,82,0,203.0,99.99999999999999,24.266543716178504
5247,24,1981 Rnd 4 Pick 16,46,6-9,United States,Pete Verhoeven,F,1982-1983,1983,1,POR,215.0,Fresno State,82,36,205.0,97.72727272727272,23.25455627061814
5248,23,1981 Rnd 2 Pick 1,81,6-7,United States,Jay Vincent,F,1982-1983,1983,1,DAL,220.0,Michigan State,82,1,200.0,99.99999999999999,24.999999999999996
5249,24,1981 Rnd 1 Pick 5,82,6-7,United States,Danny Vranes,SF,1982-1983,1983,0,SEA,210.0,Utah,82,0,200.0,95.45454545454545,23.863636363636363
5250,31,1974 Rnd 3 Pick 2,79,6-0,United States,Foots Walker,PG,1982-1983,1983,8,NJN,172.0,West Georgia,82,3,182.0,78.18181818181817,23.602770855518106
5251,28,1976 Rnd 1 Pick 5,82,6-7,United States,Wally Walker,SF,1982-1983,1983,6,HOU,190.0,Virginia,82,0,200.0,86.36363636363636,21.59090909090909
5252,30,1974 Rnd 1 Pick 1,33,6-11,United States,Bill Walton,C,1982-1983,1983,8,SDC,235.0,UCLA,82,49,210.0,106.81818181818181,24.22180993609565
5253,23,1982 Rnd 2 Pick 2,43,6-5,United States,Bryan Warrick,G,1982-1983,1983,0,WAS,195.0,Saint Joseph's,82,39,195.0,88.63636363636363,23.310023310023308
5254,30,1975 Rnd 1 Pick 3,82,7-1,United States,Marvin Webster,C,1982-1983,1983,6,NYK,225.0,Morgan State,82,0,215.0,102.27272727272727,22.124981562515366
5255,30,1974 Rnd 1 Pick 6,74,6-7,United States,Scott Wedman,GF,1982-1983,1983,8,,215.0,Colorado,82,8,200.0,97.72727272727272,24.43181818181818
5256,32,1972 Rnd 1 Pick 10,80,6-4,United States,Paul Westphal,G,1982-1983,1983,10,NYK,195.0,USC,82,2,193.0,88.63636363636363,23.79563575837301
5257,23,1982 Rnd 4 Pick 17,65,6-8,United States,Rory White,PF,1982-1983,1983,0,PHX,210.0,South Alabama,82,17,203.0,95.45454545454545,23.163519001806755
5258,26,1978 Rnd 2 Pick 19,46,6-10,United States,Jerome Whitehead,C,1982-1983,1983,4,SDC,220.0,Marquette,82,36,208.0,99.99999999999999,23.113905325443785
5259,28,1976 Rnd 1 Pick 11,77,6-6,United States,Bob Wilkerson,GF,1982-1983,1983,6,CLE,195.0,Indiana,82,5,198.0,88.63636363636363,22.609010212315994
5260,29,1974 Rnd 1 Pick 11,80,6-6,United States,Jamaal Wilkes,GF,1982-1983,1983,8,LAL,190.0,UCLA,82,2,198.0,86.36363636363636,22.02929200174379
5261,24,1980 Rnd 3 Pick 4,10,6-7,United States,James Wilkes,F,1982-1983,1983,2,DET,195.0,UCLA,82,72,200.0,88.63636363636363,22.159090909090907
5262,23,1982 Rnd 1 Pick 3,82,6-7,United States,Dominique Wilkins,SF,1982-1983,1983,0,ATL,200.0,Georgia,82,0,200.0,90.9090909090909,22.727272727272727
5263,27,1977 Rnd 2 Pick 15,81,6-11,United States,Jeff Wilkins,FC,1982-1983,1983,3,UTA,230.0,Illinois State,82,1,210.0,104.54545454545453,23.706452277880846
5264,22,1981 Rnd 1 Pick 3,82,6-8,United States,Buck Williams,PF,1982-1983,1983,1,NJN,215.0,Maryland,82,0,203.0,97.72727272727272,23.71503135899263
5265,26,1978 Rnd 1 Pick 8,16,6-4,United States,Freeman Williams,GF,1982-1983,1983,4,UTA,190.0,Portland State,82,66,193.0,86.36363636363636,23.185491251748065
5266,29,1975 Rnd 2 Pick 2,80,6-2,United States,Gus Williams,G,1982-1983,1983,6,SEA,175.0,USC,82,2,187.0,79.54545454545453,22.747420442521815
5267,25,1981 Rnd 1 Pick 14,78,6-10,United States,Herb Williams,C,1982-1983,1983,1,IND,242.0,Ohio State,82,4,208.0,109.99999999999999,25.425295857988164
5268,28,1977 Rnd 1 Pick 10,72,6-3,United States,Ray Williams,G,1982-1983,1983,5,KCK,188.0,Minnesota,82,10,190.0,85.45454545454545,23.671619239486276
5269,25,1978 Rnd 10 Pick 4,45,6-1,United States,Rickey Williams,SG,1982-1983,1983,1,UTA,175.0,Long Beach State,82,37,185.0,79.54545454545453,23.241915133807023
5270,21,1982 Rnd 1 Pick 19,74,6-2,United States,Rob Williams,G,1982-1983,1983,0,DEN,175.0,Houston,82,8,187.0,79.54545454545453,22.747420442521815
5271,23,1981 Rnd 2 Pick 10,75,6-8,United States,Sam Williams,F,1982-1983,1983,0,GSW,210.0,Arizona State,82,7,203.0,95.45454545454545,23.163519001806755
5272,25,1979 Rnd 1 Pick 21,68,6-7,United States,Sly Williams,F,1982-1983,1983,3,NYK,210.0,Rhode Island,82,14,200.0,95.45454545454545,23.863636363636363
5273,25,1975 Rnd 2 Pick 1,62,6-8,United States,Bill Willoughby,FC,1982-1983,1983,6,,205.0, ,82,20,203.0,93.18181818181817,22.612006644620877
5274,30,1974 Rnd 1 Pick 12,57,6-4,United States,Brian Winters,GF,1982-1983,1983,8,MIL,185.0,South Carolina,82,25,193.0,84.09090909090908,22.575346745123113
5275,24,1981 Rnd 1 Pick 4,76,6-6,United States,Al Wood,GF,1982-1983,1983,1,SDC,193.0,North Carolina,82,6,198.0,87.72727272727272,22.377122928087115
5276,24,1980 Rnd 1 Pick 12,81,6-5,United States,Mike Woodson,GF,1982-1983,1983,2,KCK,195.0,Indiana,82,1,195.0,88.63636363636363,23.310023310023308
5277,23,1981 Rnd 1 Pick 6,57,6-9,United States,Orlando Woolridge,PF,1982-1983,1983,1,CHI,215.0,Notre Dame,82,25,205.0,97.72727272727272,23.25455627061814
5278,22,1982 Rnd 1 Pick 1,77,6-9,United States,James Worthy,SF,1982-1983,1983,0,LAL,225.0,North Carolina,82,5,205.0,102.27272727272727,24.336163539018983
5279,29,"1976 NBA Draft, Undrafted",7,7-1,Canada,Jim Zoet,C,1982-1983,1983,0,DET,240.0,Lakehead,82,75,215.0,109.09090909090908,23.599980333349723
5280,36,1969 Rnd 1 Pick 1,80,7-2,United States,Kareem Abdul-Jabbar,C,1983-1984,1984,14,LAL,225.0,UCLA,82,2,218.0,102.27272727272727,21.520227100565457
5281,29,1975 Rnd 1 Pick 4,70,6-9,United States,Alvan Adams,FC,1983-1984,1984,8,PHX,210.0,Oklahoma,82,12,205.0,95.45454545454545,22.71375263641772
5282,24,1981 Rnd 1 Pick 1,79,6-6,United States,Mark Aguirre,SF,1983-1984,1984,2,DAL,232.0,DePaul,82,3,198.0,105.45454545454544,26.89892497055031
5283,24,1981 Rnd 2 Pick 8,71,6-4,United States,Danny Ainge,G,1983-1984,1984,2,BOS,175.0,Brigham Young,82,11,193.0,79.54545454545453,21.355057731873213
5284,23,1982 Rnd 2 Pick 13,48,6-8,United States,J.J. Anderson,F,1983-1984,1984,1,UTA,195.0,Bradley,82,34,203.0,88.63636363636363,21.508981930249128
5285,23,1982 Rnd 2 Pick 9,78,6-10,United States,Richard Anderson,FC,1983-1984,1984,1,DEN,240.0,UC Santa Barbara,82,4,208.0,109.09090909090908,25.215169445938677
5286,35,1970 Rnd 2 Pick 2,46,6-1,United States,Tiny Archibald,PG,1983-1984,1984,13,MIL,150.0,UTEP,82,36,185.0,68.18181818181817,19.921641543263163
5287,22,1983 Rnd 5 Pick 8,6,6-9,United States,Ken Austin,SF,1983-1984,1984,0,DET,205.0,Rice,82,76,205.0,93.18181818181817,22.172949002217294
5288,23,1982 Rnd 1 Pick 12,76,6-0,United States,John Bagley,G,1983-1984,1984,1,CLE,185.0,Boston College,82,6,182.0,84.09090909090908,25.386701210877032
5289,26,1979 Rnd 1 Pick 6,73,6-9,United States,James Bailey,FC,1983-1984,1984,4,HOU,220.0,Rutgers,82,9,205.0,99.99999999999999,23.795359904818557
5290,22,1983 Rnd 1 Pick 7,81,6-11,United States,Thurl Bailey,PF,1983-1984,1984,0,UTA,215.0,NC State,82,1,210.0,97.72727272727272,22.160379303236443
5291,29,1977 Rnd 1 Pick 4,82,6-7,United States,Greg Ballard,F,1983-1984,1984,6,WAS,215.0,Oregon,82,0,200.0,97.72727272727272,24.43181818181818
5292,24,1981 Rnd 2 Pick 5,80,6-7,United States,Gene Banks,GF,1983-1984,1984,2,SAS,215.0,Duke,82,2,200.0,97.72727272727272,24.43181818181818
5293,27,1978 Rnd 3 Pick 18,4,6-10,United States,Dave Batton,C,1983-1984,1984,1,SAS,240.0,Notre Dame,82,78,208.0,109.09090909090908,25.215169445938677
5294,29,1977 Rnd 1 Pick 1,82,6-10,United States,Kent Benson,C,1983-1984,1984,6,DET,235.0,Indiana,82,0,208.0,106.81818181818181,24.689853415814955
5295,27,1978 Rnd 1 Pick 6,79,6-9,United States,Larry Bird,SF,1983-1984,1984,4,BOS,220.0,Indiana State,82,3,205.0,99.99999999999999,23.795359904818557
5296,28,1977 Rnd 1 Pick 2,69,6-3,United States,Otis Birdsong,GF,1983-1984,1984,6,NJN,190.0,Houston,82,13,190.0,86.36363636363636,23.923444976076556
5297,25,1981 Rnd 1 Pick 9,81,6-6,,Rolando Blackman,G,1983-1984,1984,2,DAL,190.0,Kansas State,82,1,198.0,86.36363636363636,22.02929200174379
5298,30,1975 Rnd 1 Pick 17,38,6-9,United States,Tom Boswell,FC,1983-1984,1984,5,UTA,220.0,South Carolina,82,44,205.0,99.99999999999999,23.795359904818557
5299,24,1981 Rnd 1 Pick 23,8,6-5,United States,Charles Bradley,SG,1983-1984,1984,2,SEA,215.0,Wyoming,82,74,195.0,97.72727272727272,25.700794931564158
5300,28,1977 Rnd 3 Pick 22,81,6-2,United States,Mike Bratz,G,1983-1984,1984,6,GSW,185.0,Stanford,82,1,187.0,84.09090909090908,24.047273039237346
5301,23,1983 Rnd 1 Pick 18,57,7-3,United States,Randy Breuer,C,1983-1984,1984,0,MIL,230.0,Minnesota,82,25,220.0,104.54545454545453,21.600300525920357
5302,28,1978 Rnd 1 Pick 7,52,6-4,United States,Ron Brewer,G,1983-1984,1984,5,,180.0,Arkansas,82,30,193.0,81.81818181818181,21.965202238498165
5303,30,1975 Rnd 1 Pick 8,81,6-5,United States,Junior Bridgeman,GF,1983-1984,1984,8,MIL,210.0,Louisville,82,1,195.0,95.45454545454545,25.10310202617895
5304,25,1980 Rnd 1 Pick 9,47,6-7,United States,Michael Brooks,F,1983-1984,1984,3,SDC,220.0,La Salle,82,35,200.0,99.99999999999999,24.999999999999996
5305,35,1971 Rnd 1 Pick 6,71,6-3,United States,Fred Brown,G,1983-1984,1984,12,SEA,182.0,Iowa,82,11,190.0,82.72727272727272,22.916142029715434
5306,25,1980 Rnd 1 Pick 13,68,6-10,United States,Rickey Brown,FC,1983-1984,1984,3,ATL,215.0,Mississippi State,82,14,208.0,97.72727272727272,22.588589295320066
5307,24,1982 Rnd 2 Pick 7,29,7-0,United States,Wallace Bryant,C,1983-1984,1984,0,CHI,245.0,San Francisco,82,53,213.0,111.36363636363636,24.54619594076051
5308,29,1976 Rnd 1 Pick 7,78,6-3,United States,Quinn Buckner,G,1983-1984,1984,7,BOS,190.0,Indiana,82,4,190.0,86.36363636363636,23.923444976076556
5309,33,1972 Rnd 3 Pick 4,76,6-4,United States,Don Buse,G,1983-1984,1984,7,KCK,190.0,Evansville,82,6,193.0,86.36363636363636,23.185491251748065
5310,28,1977 Rnd 1 Pick 6,82,6-7,United States,Kenny Carr,GF,1983-1984,1984,6,POR,220.0,NC State,82,0,200.0,99.99999999999999,24.999999999999996
5311,33,1973 Rnd 5 Pick 7,60,6-6,United States,M.L. Carr,GF,1983-1984,1984,9,BOS,205.0,Guilford,82,22,198.0,93.18181818181817,23.768446633460407
5312,25,1980 Rnd 1 Pick 1,80,7-0,United States,Joe Barry Carroll,FC,1983-1984,1984,3,GSW,225.0,Purdue,82,2,213.0,102.27272727272727,22.54242484355557
5313,25,1980 Rnd 2 Pick 14,73,6-5,United States,Butch Carter,G,1983-1984,1984,3,IND,180.0,Indiana,82,9,195.0,81.81818181818181,21.516944593867667
5314,22,1983 Rnd 1 Pick 15,55,6-5,United States,Howard Carter,GF,1983-1984,1984,0,DEN,215.0,LSU,82,27,195.0,97.72727272727272,25.700794931564158
5315,26,1979 Rnd 1 Pick 3,77,7-1,United States,Bill Cartwright,C,1983-1984,1984,4,NYK,245.0,San Francisco,82,5,215.0,111.36363636363636,24.09164659029451
5316,32,1973 Rnd 9 Pick 1,69,6-9,United States,Harvey Catchings,FC,1983-1984,1984,9,MIL,218.0,Hardin-Simmons,82,13,205.0,99.09090909090908,23.57903845113839
5317,24,1981 Rnd 1 Pick 8,82,6-10,United States,Tom Chambers,PF,1983-1984,1984,2,SEA,220.0,Utah,82,0,208.0,99.99999999999999,23.113905325443785
5318,27,1978 Rnd 2 Pick 14,75,6-1,United States,Mo Cheeks,PG,1983-1984,1984,5,PHI,180.0,West Texas A&M;,82,7,185.0,81.81818181818181,23.905969851915795
5319,23,1983 Rnd 4 Pick 21,29,6-4,United States,Carlos Clark,G,1983-1984,1984,0,BOS,210.0,Ole Miss,82,53,193.0,95.45454545454545,25.62606927824786
5320,25,1980 Rnd 1 Pick 18,60,6-6,United States,Don Collins,GF,1983-1984,1984,3,GSW,190.0,Washington State,82,22,198.0,86.36363636363636,22.02929200174379
5321,23,1983 Rnd 2 Pick 2,48,6-8,United States,Leroy Combs,SF,1983-1984,1984,0,IND,210.0,Oklahoma State,82,34,203.0,95.45454545454545,23.163519001806755
5322,24,1982 Rnd 1 Pick 14,82,6-4,United States,Lester Conner,G,1983-1984,1984,1,GSW,180.0,Oregon State,82,0,193.0,81.81818181818181,21.965202238498165
5323,25,1980 Rnd 4 Pick 1,82,6-3,United States,Darwin Cook,G,1983-1984,1984,0,NJN,184.0,Portland,82,0,190.0,83.63636363636363,23.167967766305715
5324,27,1978 Rnd 3 Pick 5,81,6-10,United States,Jeff Cook,FC,1983-1984,1984,5,CLE,215.0,Idaho State,82,1,208.0,97.72727272727272,22.588589295320066
5325,27,1978 Rnd 3 Pick 16,82,6-5,United States,Michael Cooper,SG,1983-1984,1984,5,LAL,170.0,New Mexico,82,0,195.0,77.27272727272727,20.32155878309724
5326,27,1978 Rnd 2 Pick 18,81,6-10,United States,Wayne Cooper,FC,1983-1984,1984,5,POR,220.0,New Orleans,82,1,208.0,99.99999999999999,23.113905325443785
5327,27,1978 Rnd 1 Pick 18,82,6-11,United States,Dave Corzine,C,1983-1984,1984,5,CHI,250.0,DePaul,82,0,210.0,113.63636363636363,25.76788291074005
5328,35,"1970 NBA Draft, Undrafted",15,5-8,United States,Charlie Criss,G,1983-1984,1984,6,,165.0,New Mexico State,82,67,172.0,75.0,25.35154137371552
5329,28,1978 Rnd 4 Pick 4,7,6-11,United States,Geff Crompton,C,1983-1984,1984,4,CLE,280.0,North Carolina,82,75,210.0,127.27272727272727,28.86002886002886
5330,22,1983 Rnd 1 Pick 6,44,6-10,United States,Russell Cross,C,1983-1984,1984,0,GSW,215.0,Purdue,82,38,208.0,97.72727272727272,22.588589295320066
5331,27,1978 Rnd 3 Pick 15,80,6-9,United States,Pat Cummings,FC,1983-1984,1984,5,DAL,230.0,Cincinnati,82,2,205.0,104.54545454545453,24.876967173219402
5332,22,1982 Rnd 1 Pick 2,81,6-9,United States,Terry Cummings,PF,1983-1984,1984,1,SDC,220.0,DePaul,82,1,205.0,99.99999999999999,23.795359904818557
5333,26,1979 Rnd 3 Pick 14,73,6-9,United States,Earl Cureton,PF,1983-1984,1984,3,DET,210.0,Detroit-Mercy,82,9,205.0,95.45454545454545,22.71375263641772
5334,23,1982 Rnd 1 Pick 7,82,6-3,United States,Quintin Dailey,G,1983-1984,1984,1,CHI,180.0,San Francisco,82,0,190.0,81.81818181818181,22.664316293125157
5335,28,1976 Rnd 1 Pick 6,79,6-5,United States,Adrian Dantley,SF,1983-1984,1984,7,UTA,208.0,Notre Dame,82,3,195.0,94.54545454545453,24.86402486402486
5336,28,1977 Rnd 1 Pick 15,81,6-3,United States,Brad Davis,G,1983-1984,1984,6,DAL,180.0,Maryland,82,1,190.0,81.81818181818181,22.664316293125157
5337,25,1981 Rnd 2 Pick 12,46,6-7,United States,Charles Davis,F,1983-1984,1984,2,WAS,215.0,Vanderbilt,82,36,200.0,97.72727272727272,24.43181818181818
5338,28,1976 Rnd 2 Pick 5,75,6-2,United States,Johnny Davis,G,1983-1984,1984,7,ATL,170.0,Dayton,82,7,187.0,77.27272727272727,22.09749414416405
5339,29,1977 Rnd 1 Pick 5,78,6-6,United States,Walter Davis,GF,1983-1984,1984,6,PHX,193.0,North Carolina,82,4,198.0,87.72727272727272,22.377122928087115
5340,27,1975 Rnd 1 Pick 5,81,6-11,United States,Darryl Dawkins,C,1983-1984,1984,8,NJN,251.0,Evans High School (Florida),82,1,210.0,114.09090909090908,25.87095444238301
5341,23,1983 Rnd 3 Pick 10,75,6-8,United States,Darren Daye,FC,1983-1984,1984,0,WAS,220.0,UCLA,82,7,203.0,99.99999999999999,24.266543716178504
5342,25,1981 Rnd 4 Pick 9,43,6-8,United States,Kenny Dennard,PF,1983-1984,1984,2,DEN,220.0,Duke,82,39,203.0,99.99999999999999,24.266543716178504
5343,26,1979 Rnd 4 Pick 7,82,7-2,England,James Donaldson,C,1983-1984,1984,3,SDC,275.0,Washington State,82,0,218.0,124.99999999999999,26.30249978958
5344,29,1974 Rnd 2 Pick 7,81,6-6,United States,John Drew,GF,1983-1984,1984,9,UTA,205.0,Gardner-Webb,82,1,198.0,93.18181818181817,23.768446633460407
5345,25,1980 Rnd 1 Pick 17,73,6-1,United States,Larry Drew,G,1983-1984,1984,3,KCK,170.0,Missouri,82,9,185.0,77.27272727272727,22.577860415698254
5346,21,1983 Rnd 1 Pick 14,82,6-7,United States,Clyde Drexler,SG,1983-1984,1984,0,POR,210.0,Houston,82,0,200.0,95.45454545454545,23.863636363636363
5347,29,1976 Rnd 6 Pick 13,17,6-3,United States,"Mike Dunleavy, Sr.",G,1983-1984,1984,7,MIL,180.0,South Carolina,82,65,190.0,81.81818181818181,22.664316293125157
5348,29,1977 Rnd 2 Pick 19,80,6-4,United States,T.R. Dunn,G,1983-1984,1984,6,DEN,192.0,Alabama,82,2,193.0,87.27272727272727,23.42954905439804
5349,27,1982 Rnd 4 Pick 3,82,7-4,United States,Mark Eaton,C,1983-1984,1984,1,UTA,275.0,UCLA,82,0,223.0,124.99999999999999,25.13623841219409
5350,25,1982 Rnd 3 Pick 9,80,6-4,United States,Jerry Eaves,G,1983-1984,1984,1,UTA,180.0,Louisville,82,2,193.0,81.81818181818181,21.965202238498165
5351,23,1982 Rnd 1 Pick 10,55,6-5,United States,Keith Edmonson,G,1983-1984,1984,1,,195.0,Purdue,82,27,195.0,88.63636363636363,23.310023310023308
5352,25,1981 Rnd 1 Pick 22,60,6-1,United States,Franklin Edwards,G,1983-1984,1984,2,PHI,170.0,Cleveland State,82,22,185.0,77.27272727272727,22.577860415698254
5353,28,1977 Rnd 3 Pick 2,72,7-0,United States,James Edwards,C,1983-1984,1984,6,PHX,225.0,Washington,82,10,213.0,102.27272727272727,22.54242484355557
5354,22,1983 Rnd 3 Pick 1,6,6-6,United States,Craig Ehlo,SG,1983-1984,1984,0,HOU,180.0,Washington State,82,76,198.0,81.81818181818181,20.86985558059938
5355,23,1983 Rnd 1 Pick 9,67,6-7,United States,Dale Ellis,GF,1983-1984,1984,0,DAL,205.0,Tennessee,82,15,200.0,93.18181818181817,23.295454545454543
5356,31,1974 Rnd 1 Pick 13,64,6-9,United States,Len Elmore,FC,1983-1984,1984,7,NYK,220.0,Maryland,82,18,205.0,99.99999999999999,23.795359904818557
5357,25,1982 Rnd 3 Pick 14,45,6-11,United States,Chris Engler,C,1983-1984,1984,1,GSW,245.0,Wyoming,82,37,210.0,111.36363636363636,25.252525252525253
5358,30,1976 Rnd 2 Pick 6,82,6-7,United States,Alex English,SF,1983-1984,1984,7,DEN,190.0,South Carolina,82,0,200.0,86.36363636363636,21.59090909090909
5359,34,1972 Rnd 1 Pick 12,77,6-6,United States,Julius Erving,SF,1983-1984,1984,11,PHI,200.0,Massachusetts,82,5,198.0,90.9090909090909,23.188728422888204
5360,28,1978 Rnd 1 Pick 21,78,6-1,United States,Mike Evans,G,1983-1984,1984,5,DEN,170.0,Kansas State,82,4,185.0,77.27272727272727,22.577860415698254
5361,30,1975 Rnd 4 Pick 8,32,6-10,United States,Eric Fernsten,FC,1983-1984,1984,5,NYK,205.0,San Francisco,82,50,208.0,93.18181818181817,21.53795723507262
5362,23,1982 Rnd 1 Pick 13,77,6-3,United States,Sleepy Floyd,PG,1983-1984,1984,1,GSW,170.0,Georgetown,82,5,190.0,77.27272727272727,21.40518761017376
5363,28,1978 Rnd 1 Pick 2,81,6-2,United States,Phil Ford,G,1983-1984,1984,5,HOU,175.0,North Carolina,82,1,187.0,79.54545454545453,22.747420442521815
5364,23,1983 Rnd 2 Pick 4,80,6-1,United States,Rod Foster,G,1983-1984,1984,0,PHX,160.0,UCLA,82,2,185.0,72.72727272727272,21.24975097948071
