League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
British-BBL,2019 - 2020,International,Corey Johnson,LEI,9,218.2,39,96,27,71,7,11,4,21,7,28,35,19,2,2,112,/player/Corey-Johnson/Summary/72587
British-BBL,2019 - 2020,International,Callum Jones,MAN,10,322.6,46,86,0,0,19,28,22,28,14,24,38,36,9,0,111,/player/Callum-Jones/Summary/39273
British-BBL,2019 - 2020,International,James Jones,MAN,13,396.4,43,123,22,75,1,4,29,17,9,43,52,77,14,1,109,/player/James-Jones/Summary/39260
British-BBL,2019 - 2020,International,Ron Mvouika,UCP,10,270.4,40,106,10,40,17,20,19,25,4,49,53,44,8,2,107,/player/Ron-Mvouika/Summary/57183
British-BBL,2019 - 2020,International,Raphell Thomas-Edwards,BAF,12,267.9,39,97,16,49,12,15,14,28,25,43,68,11,9,1,106,/player/Raphell-Thomas-Edwards/Summary/31332
British-BBL,2019 - 2020,International,Michael Ochereobia,CHE,13,324.1,41,83,0,0,22,32,28,40,57,53,110,13,8,9,104,/player/Michael-Ochereobia/Summary/43169
British-BBL,2019 - 2020,International,Sade Aded Hussein,NEW,11,257.6,43,104,8,33,10,12,12,27,19,45,64,17,9,16,104,/player/Sade-Aded-Hussein/Summary/72051
British-BBL,2019 - 2020,International,Maxime Djo Ebala,GLA,15,265.0,45,84,0,1,10,16,16,36,19,54,73,11,4,3,100,/player/Maxime-Djo-Ebala/Summary/81622
British-BBL,2019 - 2020,International,Maarten Bouwknecht,WOR,14,380.0,32,88,14,48,21,25,18,25,8,21,29,44,15,0,99,/player/Maarten-Bouwknecht/Summary/52639
British-BBL,2019 - 2020,International,Jesse Chuku,LEI,12,243.5,40,88,13,39,6,8,10,21,11,26,37,9,9,12,99,/player/Jesse-Chuku/Summary/44281
British-BBL,2019 - 2020,International,Kyron Cartwright,LEI,12,298.4,37,86,3,17,22,29,31,24,4,41,45,105,10,1,99,/player/Kyron-Cartwright/Summary/80301
British-BBL,2019 - 2020,International,Louis Sayers,CHE,13,406.4,36,95,19,68,7,8,10,5,13,34,47,27,11,5,98,/player/Louis-Sayers/Summary/58336
British-BBL,2019 - 2020,International,Jules Dang Akodo,LON,14,284.1,36,84,5,27,19,27,18,12,8,14,22,36,17,0,96,/player/Jules-Dang-Akodo/Summary/32665
British-BBL,2019 - 2020,International,Ronalds Elksnis,MAN,13,311.1,37,94,11,35,10,13,19,27,27,37,64,34,3,6,95,/player/Ronalds-Elksnis/Summary/121083
British-BBL,2019 - 2020,International,David Ulph,MAN,12,284.8,43,76,0,2,9,21,7,31,36,60,96,18,9,9,95,/player/David-Ulph/Summary/43091
British-BBL,2019 - 2020,International,Leslee Smith,UCP,10,255.7,36,86,4,18,19,26,14,27,11,41,52,19,15,12,95,/player/Leslee-Smith/Summary/22858
British-BBL,2019 - 2020,International,Mike Tuck,OHS,13,253.5,34,85,14,33,10,17,8,33,16,32,48,14,5,6,92,/player/Mike-Tuck/Summary/18204
British-BBL,2019 - 2020,International,Raheem May-Thompson,WOR,14,261.2,35,74,11,32,8,15,13,22,8,30,38,8,9,8,89,/player/Raheem-May-Thompson/Summary/20697
British-BBL,2019 - 2020,International,Disraeli Lufadeju,CHE,13,294.2,27,62,7,23,27,37,24,28,17,25,42,30,8,2,88,/player/Disraeli-Lufadeju/Summary/57043
British-BBL,2019 - 2020,International,Denzel Ubiaro,UCP,13,255.0,34,72,6,20,13,19,19,19,7,16,23,16,3,6,87,/player/Denzel-Ubiaro/Summary/53912
British-BBL,2019 - 2020,International,Andre Lockhart,LON,14,269.9,28,61,15,29,16,25,13,23,4,17,21,32,8,0,87,/player/Andre-Lockhart/Summary/99080
British-BBL,2019 - 2020,International,Julius Van Sauers,WOR,12,180.2,33,56,0,4,20,27,14,16,9,26,35,9,10,1,86,/player/Julius-Van-Sauers/Summary/49110
British-BBL,2019 - 2020,International,Daniel Edozie,BAF,12,291.9,31,88,1,4,18,22,22,27,25,43,68,10,3,7,81,/player/Daniel-Edozie/Summary/56880
British-BBL,2019 - 2020,International,Alioune Tew,LON,14,237.1,37,63,0,0,7,29,17,35,39,56,95,9,8,13,81,/player/Alioune-Tew/Summary/97800
British-BBL,2019 - 2020,International,Joe Ikhinmwin,LON,14,218.5,27,63,19,44,6,8,5,22,7,23,30,10,7,0,79,/player/Joe-Ikhinmwin/Summary/23631
British-BBL,2019 - 2020,International,Henry Wilkins,SUR,13,286.8,21,53,8,28,26,31,16,36,4,15,19,24,6,4,76,/player/Henry-Wilkins/Summary/56631
British-BBL,2019 - 2020,International,Andrew Thomson,LEI,12,189.1,25,58,12,34,14,17,12,26,9,42,51,15,1,2,76,/player/Andrew-Thomson/Summary/39248
British-BBL,2019 - 2020,International,Nick Schlitzer,NEW,13,240.8,27,70,15,48,7,8,9,19,8,28,36,19,7,4,76,/player/Nick-Schlitzer/Summary/54792
British-BBL,2019 - 2020,International,Kostas Jonuska,UCP,13,295.4,24,53,19,46,5,9,18,26,4,24,28,27,5,1,72,/player/Kostas-Jonuska/Summary/122868
British-BBL,2019 - 2020,International,Caylin Raftopoulos,SUR,12,246.6,24,67,16,43,6,8,10,14,3,19,22,29,5,0,70,/player/Caylin-Raftopoulos/Summary/43081
British-BBL,2019 - 2020,International,Jordan Whelan,LON,14,167.1,26,61,3,14,14,17,5,21,9,14,23,11,9,1,69,/player/Jordan-Whelan/Summary/110598
British-BBL,2019 - 2020,International,Lewis Champion-Alleyne,BAF,12,360.0,25,67,10,30,4,11,26,31,6,23,29,53,14,0,64,/player/Lewis-Champion-Alleyne/Summary/52612
British-BBL,2019 - 2020,International,Kai Williams,NEW,13,236.0,21,55,13,27,3,4,4,23,13,20,33,21,5,2,58,/player/Kai-Williams/Summary/9570
British-BBL,2019 - 2020,International,Jonny Bunyan,GLA,13,183.3,18,37,14,29,5,6,9,18,2,7,9,18,6,0,55,/player/Jonny-Bunyan/Summary/43012
British-BBL,2019 - 2020,International,Jordan Spencer,LEI,9,184.5,17,46,2,14,12,14,13,12,8,19,27,56,11,1,48,/player/Jordan-Spencer/Summary/43009
British-BBL,2019 - 2020,International,Adrian Kuyinu,SUR,13,163.0,16,49,7,27,7,10,10,7,6,12,18,12,5,2,46,/player/Adrian-Kuyinu/Summary/127896
British-BBL,2019 - 2020,International,Isa Brandon,UCP,13,148.9,14,30,3,7,11,14,12,20,14,14,28,13,11,1,42,/player/Isa-Brandon/Summary/154106
British-BBL,2019 - 2020,International,Fraser Malcolm,GLA,12,72.4,12,24,9,16,5,7,3,1,2,9,11,4,2,0,38,/player/Fraser-Malcolm/Summary/53163
British-BBL,2019 - 2020,International,Samuel Toluwase,LON,11,70.4,11,17,4,7,7,10,7,11,8,17,25,1,4,0,33,/player/Samuel-Toluwase/Summary/52120
British-BBL,2019 - 2020,International,Chris Taylor,BAF,12,187.3,11,31,8,19,0,0,10,28,7,14,21,14,12,0,30,/player/Chris-Taylor/Summary/123932
Bulgarian-NBL,2019 - 2020,International,Dimitar Marincheshki,SPA,20,717.0,158,307,8,21,60,91,50,55,56,149,205,38,18,9,384,/player/Dimitar-Marincheshki/Summary/121919
Bulgarian-NBL,2019 - 2020,International,Jimmy Gavin,EUR,17,601.0,119,252,42,120,56,78,38,38,8,26,34,92,19,0,336,/player/Jimmy-Gavin/Summary/42581
Bulgarian-NBL,2019 - 2020,International,Xavier Johnson,RIL,19,546.0,116,199,12,44,73,92,23,55,41,106,147,28,24,8,317,/player/Xavier-Johnson/Summary/24280
Bulgarian-NBL,2019 - 2020,International,Daishon Knight,BAL,20,520.0,116,213,25,68,58,71,36,28,14,41,55,104,19,0,315,/player/Daishon-Knight/Summary/57168
Bulgarian-NBL,2019 - 2020,International,Jamaal King,CHE,18,547.0,110,250,32,102,63,85,69,47,14,52,66,96,27,0,315,/player/Jamaal-King/Summary/85331
Bulgarian-NBL,2019 - 2020,International,Brandon Brown,RIL,20,561.0,102,189,36,81,73,86,33,34,12,45,57,110,35,1,313,/player/Brandon-Brown/Summary/89131
Bulgarian-NBL,2019 - 2020,International,Austin Price,BSZ,20,594.0,109,232,60,138,33,39,28,35,27,68,95,56,35,4,311,/player/Austin-Price/Summary/58699
Bulgarian-NBL,2019 - 2020,International,Vasil Bachev,BULT,20,680.0,107,260,41,141,52,58,36,52,27,80,107,86,21,7,307,/player/Vasil-Bachev/Summary/59911
Bulgarian-NBL,2019 - 2020,International,Dimitar Iliev,EUR,18,597.0,123,244,26,81,34,52,37,41,40,128,168,48,27,13,306,/player/Dimitar-Iliev/Summary/130524
Bulgarian-NBL,2019 - 2020,International,Blake Reynolds,CHE,17,573.0,121,240,32,81,23,36,39,46,28,94,122,47,22,6,297,/player/Blake-Reynolds/Summary/85396
Bulgarian-NBL,2019 - 2020,International,Shakir Smith,BULT,19,557.0,98,245,42,122,57,75,49,49,3,64,67,82,27,5,295,/player/Shakir-Smith/Summary/28008
Bulgarian-NBL,2019 - 2020,International,Aleksandar Milov,LUK,18,531.0,98,192,36,83,56,75,22,30,16,46,62,32,20,6,288,/player/Aleksandar-Milov/Summary/27981
Bulgarian-NBL,2019 - 2020,International,Tsvetomir Chernokozhev,LUK,20,581.0,106,241,31,110,36,54,37,45,42,81,123,37,19,5,279,/player/Tsvetomir-Chernokozhev/Summary/94876
Bulgarian-NBL,2019 - 2020,International,Nikolay Marinov,SPA,20,570.0,88,183,43,99,45,58,51,34,10,42,52,80,10,0,264,/player/Nikolay-Marinov/Summary/38117
Bulgarian-NBL,2019 - 2020,International,Dimitar Dimitrov,BAL,20,490.0,101,181,25,67,30,40,35,48,24,61,85,39,21,5,257,/player/Dimitar-Dimitrov/Summary/26787
Bulgarian-NBL,2019 - 2020,International,Kris Minkov,BAL,19,490.0,89,149,52,92,22,30,13,50,9,64,73,34,18,0,252,/player/Kris-Minkov/Summary/28289
Bulgarian-NBL,2019 - 2020,International,Milenko Veljkovic,CHE,16,503.0,95,169,1,2,58,94,40,46,73,163,236,38,7,18,249,/player/Milenko-Veljkovic/Summary/30699
Bulgarian-NBL,2019 - 2020,International,Aleksandar Yanev,BSZ,17,439.0,92,182,18,66,39,57,18,30,33,46,79,28,13,5,241,/player/Aleksandar-Yanev/Summary/32987
Bulgarian-NBL,2019 - 2020,International,Brandon Young,LEV,18,422.0,90,162,25,56,33,40,26,31,8,43,51,104,34,1,238,/player/Brandon-Young/Summary/22399
Bulgarian-NBL,2019 - 2020,International,Jonas Bergstedt,RIL,19,451.0,94,145,0,0,46,70,42,46,54,91,145,26,21,5,234,/player/Jonas-Bergstedt/Summary/32990
Bulgarian-NBL,2019 - 2020,International,Marko Radonjic,BAL,18,461.0,86,163,32,88,22,28,18,39,21,46,67,55,21,0,226,/player/Marko-Radonjic/Summary/25780
Bulgarian-NBL,2019 - 2020,International,Ryan Wright,LEV,18,400.0,92,133,1,3,39,77,36,42,27,55,82,12,8,4,224,/player/Ryan-Wright/Summary/4249
Bulgarian-NBL,2019 - 2020,International,Obrad Tomic,BULT,17,395.0,101,162,4,12,17,38,32,43,33,77,110,15,12,7,223,/player/Obrad-Tomic/Summary/38472
Bulgarian-NBL,2019 - 2020,International,Igor Kesar,RIL,18,361.0,83,137,15,42,39,62,29,47,33,64,97,12,9,2,220,/player/Igor-Kesar/Summary/29835
Bulgarian-NBL,2019 - 2020,International,Nikolay Georgiev,EUR,17,410.0,92,160,6,25,29,40,15,52,31,44,75,13,14,11,219,/player/Nikolay-Georgiev/Summary/27989
Bulgarian-NBL,2019 - 2020,International,Nikolay Grozev,LUK,18,533.0,91,230,25,119,11,20,29,44,23,52,75,50,16,6,218,/player/Nikolay-Grozev/Summary/27764
Bulgarian-NBL,2019 - 2020,International,Konstantin Koev,SPA,17,577.0,74,182,47,131,24,30,28,32,11,76,87,41,14,2,217,/player/Konstantin-Koev/Summary/26872
Bulgarian-NBL,2019 - 2020,International,Ivan Lilov,BSZ,18,474.0,76,149,42,94,22,29,29,41,11,64,75,57,17,4,216,/player/Ivan-Lilov/Summary/26296
Bulgarian-NBL,2019 - 2020,International,Martin Marinov,SPA,20,646.0,70,181,46,139,30,37,25,60,10,73,83,90,10,1,216,/player/Martin-Marinov/Summary/38164
Bulgarian-NBL,2019 - 2020,International,Robart Georgiev,CHE,20,649.0,80,176,30,82,24,36,54,45,17,50,67,54,22,0,214,/player/Robart-Georgiev/Summary/108512
Bulgarian-NBL,2019 - 2020,International,Mihailo Sekulovic,BAL,19,375.0,85,136,5,9,39,63,22,28,41,69,110,53,19,1,214,/player/Mihailo-Sekulovic/Summary/25932
Bulgarian-NBL,2019 - 2020,International,Petar Vukovic,TUN,19,410.0,86,160,2,13,35,57,38,52,30,73,103,21,10,7,209,/player/Petar-Vukovic/Summary/122453
Bulgarian-NBL,2019 - 2020,International,Yordan Minchev,LEV,18,446.0,82,158,18,53,24,45,29,40,28,95,123,29,29,4,206,/player/Yordan-Minchev/Summary/53848
Bulgarian-NBL,2019 - 2020,International,Aleksandar Matushev,TUN,14,400.0,77,161,20,52,29,37,37,27,2,46,48,29,11,3,203,/player/Aleksandar-Matushev/Summary/94881
Bulgarian-NBL,2019 - 2020,International,Andrey Ivanov,LUK,20,523.0,79,186,21,64,18,24,45,56,65,103,168,53,12,16,197,/player/Andrey-Ivanov/Summary/93175
Bulgarian-NBL,2019 - 2020,International,Lachezar Dimitrov,LUK,19,525.0,57,134,28,82,53,65,47,50,12,45,57,100,35,1,195,/player/Lachezar-Dimitrov/Summary/75849
Bulgarian-NBL,2019 - 2020,International,Koca Jovovic,EUR,19,631.0,73,160,11,51,37,53,48,42,25,87,112,129,48,0,194,/player/Koca-Jovovic/Summary/143321
Bulgarian-NBL,2019 - 2020,International,Ventsislav Petkov,LEV,15,398.0,63,121,40,86,23,26,23,35,10,33,43,43,12,1,189,/player/Ventsislav-Petkov/Summary/26869
Bulgarian-NBL,2019 - 2020,International,Zlatin Georgiev,RIL,19,460.0,68,136,26,62,17,29,28,39,12,62,74,88,10,3,179,/player/Zlatin-Georgiev/Summary/28658
Bulgarian-NBL,2019 - 2020,International,Tihomir Zhelev,RIL,19,446.0,58,144,41,113,19,23,31,36,9,38,47,66,19,3,176,/player/Tihomir-Zhelev/Summary/26963
Bulgarian-NBL,2019 - 2020,International,Nikolay Titkov,SPA,18,386.0,60,136,27,73,27,37,41,49,9,22,31,64,31,0,174,/player/Nikolay-Titkov/Summary/75861
Bulgarian-NBL,2019 - 2020,International,Vasilije Knezevic,BULT,19,382.0,75,135,10,32,13,28,30,46,24,64,88,24,7,4,173,/player/Vasilije-Knezevic/Summary/53075
Bulgarian-NBL,2019 - 2020,International,Nikolay Nikolov,LUK,16,376.0,61,139,19,57,31,44,31,43,20,41,61,23,18,1,172,/player/Nikolay-Nikolov/Summary/42095
Bulgarian-NBL,2019 - 2020,International,Hristo Zahariev,LEV,13,322.0,65,138,16,49,26,40,20,18,14,54,68,45,20,1,172,/player/Hristo-Zahariev/Summary/26965
Bulgarian-NBL,2019 - 2020,International,Anthony Walker,BSZ,20,336.0,75,102,0,0,16,29,20,52,38,58,96,8,17,15,166,/player/Anthony-Walker/Summary/58988
Bulgarian-NBL,2019 - 2020,International,Darin Ivanov,TUN,18,489.0,49,123,34,89,29,39,50,41,5,49,54,76,23,0,161,/player/Darin-Ivanov/Summary/26868
Bulgarian-NBL,2019 - 2020,International,Reger Dowell,BSZ,10,267.0,61,122,18,47,20,25,28,30,4,15,19,39,9,0,160,/player/Reger-Dowell/Summary/4270
Bulgarian-NBL,2019 - 2020,International,"Kwan Cheatham, Jr.",LEV,10,253.0,58,123,18,49,19,33,19,26,12,52,64,26,8,5,153,/player/Kwan-Cheatham-Jr/Summary/57407
Bulgarian-NBL,2019 - 2020,International,Chavdar Kostov,LEV,13,359.0,54,113,20,61,23,28,23,20,16,34,50,35,22,0,151,/player/Chavdar-Kostov/Summary/15369
Bulgarian-NBL,2019 - 2020,International,Kenny Hall,BAL,15,326.0,60,94,3,10,22,29,26,32,19,77,96,21,10,6,145,/player/Kenny-Hall/Summary/5916
Bulgarian-NBL,2019 - 2020,International,Evgeni Ivanov,TUN,20,484.0,50,123,16,58,27,37,33,37,23,37,60,34,13,7,143,/player/Evgeni-Ivanov/Summary/38161
Bulgarian-NBL,2019 - 2020,International,Stoyan Petkov,TUN,18,464.0,47,117,13,50,34,48,25,61,35,77,112,24,21,4,141,/player/Stoyan-Petkov/Summary/38156
Bulgarian-NBL,2019 - 2020,International,Denislav Vutev,SPA,17,349.0,58,100,6,16,16,22,22,58,21,48,69,11,8,9,140,/player/Denislav-Vutev/Summary/28288
Bulgarian-NBL,2019 - 2020,International,Georgi Kenderov,CHE,17,401.0,55,111,14,39,14,26,14,35,19,54,73,23,8,7,138,/player/Georgi-Kenderov/Summary/154158
Bulgarian-NBL,2019 - 2020,International,Miroslav Vasov,RIL,20,363.0,51,96,22,47,10,13,12,37,5,35,40,27,17,1,134,/player/Miroslav-Vasov/Summary/93724
Bulgarian-NBL,2019 - 2020,International,Veselin Georgiev,EUR,19,470.0,49,122,25,79,8,13,13,41,15,28,43,23,12,2,131,/player/Veselin-Georgiev/Summary/28138
Bulgarian-NBL,2019 - 2020,International,Tencho Tenchev,BULT,18,420.0,45,115,35,99,5,12,18,39,16,35,51,27,10,3,130,/player/Tencho-Tenchev/Summary/26777
Bulgarian-NBL,2019 - 2020,International,Yordan Bozov,RIL,19,264.0,48,92,11,24,14,18,23,13,4,32,36,40,8,0,121,/player/Yordan-Bozov/Summary/38151
Bulgarian-NBL,2019 - 2020,International,Simeon Rusinov,CHE,19,442.0,40,93,32,80,9,12,21,31,3,16,19,21,9,1,121,/player/Simeon-Rusinov/Summary/120225
Bulgarian-NBL,2019 - 2020,International,Deyan Karamfilov,BSZ,20,422.0,41,106,15,52,23,25,36,47,11,43,54,99,28,0,120,/player/Deyan-Karamfilov/Summary/28290
Bulgarian-NBL,2019 - 2020,International,Trey Moses,BSZ,14,263.0,45,76,0,1,27,52,32,38,27,83,110,18,11,6,117,/player/Trey-Moses/Summary/85459
Bulgarian-NBL,2019 - 2020,International,Cedrick Bowen,BULT,14,339.0,47,97,6,31,16,24,19,27,19,49,68,31,19,2,116,/player/Cedrick-Bowen/Summary/31169
Bulgarian-NBL,2019 - 2020,International,Ivaylo Tonev,BSZ,18,278.0,43,86,17,42,11,17,19,35,4,35,39,19,14,4,114,/player/Ivaylo-Tonev/Summary/75862
Bulgarian-NBL,2019 - 2020,International,Asen Velikov,LEV,18,379.0,43,87,19,52,8,11,22,45,13,46,59,88,36,0,113,/player/Asen-Velikov/Summary/28139
Bulgarian-NBL,2019 - 2020,International,Will Perry,BULT,12,215.0,36,74,17,39,13,13,13,27,1,20,21,33,9,0,102,/player/Will-Perry/Summary/47280
Bulgarian-NBL,2019 - 2020,International,Evgeni Hadzhirusev,RIL,17,216.0,34,70,15,39,17,22,14,28,1,16,17,28,5,0,100,/player/Evgeni-Hadzhirusev/Summary/27980
Bulgarian-NBL,2019 - 2020,International,Martin Stefanov,EUR,16,215.0,34,66,13,32,16,22,11,36,13,22,35,6,8,2,97,/player/Martin-Stefanov/Summary/94885
Bulgarian-NBL,2019 - 2020,International,Tsvetomir Kurtev,EUR,16,275.0,35,68,4,19,23,33,22,31,11,18,29,26,6,1,97,/player/Tsvetomir-Kurtev/Summary/93720
Bulgarian-NBL,2019 - 2020,International,Todor Todorov,SPA,19,272.0,42,81,0,5,11,22,20,55,19,26,45,12,7,2,95,/player/Todor-Todorov/Summary/38133
Bulgarian-NBL,2019 - 2020,International,Aleks Simeonov,BAL,16,256.0,37,67,12,32,9,11,14,27,14,40,54,16,10,2,95,/player/Aleks-Simeonov/Summary/26784
Bulgarian-NBL,2019 - 2020,International,Jyles Smith,LEV,14,255.0,35,64,0,2,24,45,23,38,27,38,65,13,22,16,94,/player/Jyles-Smith/Summary/23822
Bulgarian-NBL,2019 - 2020,International,Aleksandar Gruev,BULT,16,367.0,27,87,17,62,9,11,17,43,7,31,38,39,17,1,80,/player/Aleksandar-Gruev/Summary/28659
Bulgarian-NBL,2019 - 2020,International,Stiliyan Ivanov,TUN,18,286.0,27,76,5,14,18,39,32,42,10,18,28,40,12,2,77,/player/Stiliyan-Ivanov/Summary/82272
Bulgarian-NBL,2019 - 2020,International,Stanislav Tsonkov,BAL,17,241.0,28,63,8,31,11,13,10,20,11,20,31,18,11,2,75,/player/Stanislav-Tsonkov/Summary/26870
Bulgarian-NBL,2019 - 2020,International,Stoyan Milchev,CHE,14,321.0,28,70,16,47,2,9,19,29,16,25,41,14,8,0,74,/player/Stoyan-Milchev/Summary/88391
Bulgarian-NBL,2019 - 2020,International,Damyan Minkov,LUK,19,211.0,32,70,0,10,9,17,15,23,12,31,43,9,12,2,73,/player/Damyan-Minkov/Summary/139217
Bulgarian-NBL,2019 - 2020,International,Gerasim Nikolov,SPA,11,224.0,19,49,13,33,15,16,15,42,8,15,23,10,16,3,66,/player/Gerasim-Nikolov/Summary/44956
Bulgarian-NBL,2019 - 2020,International,Martin Jordanov,EUR,11,135.0,26,42,1,4,13,17,12,8,6,16,22,2,3,2,66,/player/Martin-Jordanov/Summary/142687
Bulgarian-NBL,2019 - 2020,International,Stanislav Vaklinov,BSZ,20,296.0,24,49,2,14,16,24,19,27,23,29,52,18,4,5,66,/player/Stanislav-Vaklinov/Summary/27072
Bulgarian-NBL,2019 - 2020,International,Rumen Vasilev,TUN,18,251.0,21,57,14,30,8,10,16,30,8,41,49,4,2,4,66,/player/Rumen-Vasilev/Summary/48757
Bulgarian-NBL,2019 - 2020,International,Jordan Callahan,BAL,10,248.0,23,83,6,34,8,10,20,19,8,21,29,61,16,0,60,/player/Jordan-Callahan/Summary/8070
Bulgarian-NBL,2019 - 2020,International,Georgi Sirakov,TUN,10,200.0,20,54,7,25,13,14,11,8,0,6,6,41,2,1,60,/player/Georgi-Sirakov/Summary/26783
Bulgarian-NBL,2019 - 2020,International,Ivko Pavlinov Ivkov,BAL,17,206.0,22,60,7,32,8,12,12,27,11,16,27,16,19,2,59,/player/Ivko-Pavlinov-Ivkov/Summary/52866
Bulgarian-NBL,2019 - 2020,International,Nikolay Mihaylov,LUK,13,193.0,21,48,7,21,6,8,25,26,12,28,40,15,11,3,55,/player/Nikolay-Mihaylov/Summary/108786
Bulgarian-NBL,2019 - 2020,International,Adriyan Sekulov,BULT,19,211.0,16,50,9,24,10,11,16,28,13,19,32,25,15,3,51,/player/Adriyan-Sekulov/Summary/59909
Bulgarian-NBL,2019 - 2020,International,Borislav Mladenov,LEV,11,148.0,18,42,5,17,10,16,10,16,11,25,36,15,9,2,51,/player/Borislav-Mladenov/Summary/108787
Bulgarian-NBL,2019 - 2020,International,Evgeni Vasilev,BSZ,10,118.0,14,33,7,25,3,4,4,21,2,6,8,9,7,0,38,/player/Evgeni-Vasilev/Summary/94886
Bulgarian-NBL,2019 - 2020,International,Vassil Mihaylov,RIL,16,97.0,12,28,6,14,5,8,12,23,5,15,20,8,5,0,35,/player/Vassil-Mihaylov/Summary/27765
Bulgarian-NBL,2019 - 2020,International,Martin Sotirov,BULT,13,176.0,13,35,6,23,2,3,8,18,5,13,18,20,4,2,34,/player/Martin-Sotirov/Summary/137966
Bulgarian-NBL,2019 - 2020,International,Marin Marinov,BAL,13,133.0,11,27,3,13,4,5,3,16,3,14,17,11,5,3,29,/player/Marin-Marinov/Summary/94880
Bulgarian-NBL,2019 - 2020,International,Plamen Aleksiev,EUR,12,107.0,7,24,3,14,6,8,13,15,2,8,10,10,1,0,23,/player/Plamen-Aleksiev/Summary/38125
Bulgarian-NBL,2019 - 2020,International,Christian Okolie,LUK,11,102.0,9,16,0,1,3,14,16,15,5,19,24,1,3,1,21,/player/Christian-Okolie/Summary/154170
Bulgarian-NBL,2019 - 2020,International,Milen Dudev,RIL,13,124.0,5,21,4,16,4,6,8,21,2,7,9,18,6,0,18,/player/Milen-Dudev/Summary/42092
Bulgarian-NBL,2019 - 2020,International,Zdravko Hristov,BAL,12,65.0,6,31,2,14,2,2,7,2,0,4,4,9,2,0,16,/player/Zdravko-Hristov/Summary/53841
Bulgarian-NBL,2019 - 2020,International,Nikolay Georgiev,CHE,18,151.0,4,30,1,14,5,8,13,21,1,11,12,22,7,0,14,/player/Nikolay-Georgiev/Summary/120661
Bulgarian-NBL,2019 - 2020,International,Aleksandar Stoykov,EUR,12,74.0,5,16,3,10,0,1,7,1,2,4,6,3,0,0,13,/player/Aleksandar-Stoykov/Summary/120673
Bulgarian-NBL,2019 - 2020,International,Mihail Moldov,EUR,14,103.0,6,29,0,15,1,2,11,14,4,10,14,10,5,1,13,/player/Mihail-Moldov/Summary/108788
Bulgarian-NBL,2019 - 2020,International,Nikolay Lekov,LEV,17,85.0,4,20,0,12,1,4,4,10,2,2,4,4,2,0,9,/player/Nikolay-Lekov/Summary/112668
Bulgarian-NBL,2019 - 2020,International,Iliyan Stavrev,BULT,10,56.0,3,9,0,2,0,2,3,8,0,6,6,5,1,1,6,/player/Iliyan-Stavrev/Summary/98119
Canadian-NBL,2019 - 2020,International,Antoine Mason,HAL,24,940.0,200,446,37,120,180,237,54,79,30,105,135,59,16,3,617,/player/Antoine-Mason/Summary/23880
Canadian-NBL,2019 - 2020,International,Jaylen Bland,SUD,21,813.0,169,437,115,310,56,66,49,56,17,110,127,84,21,4,509,/player/Jaylen-Bland/Summary/31369
Canadian-NBL,2019 - 2020,International,Xavier Moon,LON,20,750.0,167,327,52,116,44,48,54,42,12,117,129,105,23,7,430,/player/Xavier-Moon/Summary/89303
Canadian-NBL,2019 - 2020,International,Braylon Rayson,SUD,19,766.0,151,343,57,171,67,76,66,53,25,61,86,134,13,3,426,/player/Braylon-Rayson/Summary/57384
Canadian-NBL,2019 - 2020,International,Alex Campbell,STO,21,810.0,148,364,52,157,73,80,40,60,31,112,143,91,25,5,421,/player/Alex-Campbell/Summary/109867
Canadian-NBL,2019 - 2020,International,Robbie Robinson,STO,22,626.0,169,355,29,74,50,61,48,64,51,126,177,45,17,12,417,/player/Robbie-Robinson/Summary/16505
Canadian-NBL,2019 - 2020,International,Johnathan Loyd,STO,23,849.0,144,332,42,114,87,99,58,55,9,86,95,159,35,3,417,/player/Johnathan-Loyd/Summary/23249
Canadian-NBL,2019 - 2020,International,J.R. Holder,SUD,21,764.0,143,289,69,155,58,72,24,45,20,83,103,42,14,10,413,/player/JR-Holder/Summary/57901
Canadian-NBL,2019 - 2020,International,"Anthony Gaines, Jr.",LON,23,787.0,148,303,60,157,54,77,28,69,33,155,188,47,30,11,410,/player/Anthony-Gaines-Jr/Summary/45653
